filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_8971_16.jpg,195705,{},16,14,"{""name"": ""polygon"", ""all_points_x"": [955, 954, 954, 954, 953, 953, 952, 951, 950, 948, 947, 945, 944, 942, 940, 938, 936, 934, 931, 929, 927, 924, 922, 920, 917, 915, 912, 910, 907, 905, 903, 900, 898, 896, 894, 892, 890, 889, 887, 885, 884, 883, 882, 881, 880, 879, 879, 879, 879, 879, 879, 879, 879, 880, 881, 882, 883, 884, 885, 887, 889, 890, 892, 894, 896, 898, 900, 903, 905, 907, 910, 912, 915, 917, 920, 922, 924, 927, 929, 931, 934, 936, 938, 940, 942, 944, 945, 947, 948, 950, 951, 952, 953, 953, 954, 954, 954, 955], ""all_points_y"": [7, 9, 11, 14, 16, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 44, 44, 44, 44, 44, 44, 43, 43, 42, 41, 40, 39, 37, 36, 34, 32, 30, 28, 26, 24, 22, 20, 17, 15, 13, 10, 8, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6]}",{}
_MG_8971_16.jpg,195705,{},16,15,"{""name"": ""polygon"", ""all_points_x"": [777, 776, 776, 776, 775, 775, 774, 773, 773, 772, 770, 769, 768, 766, 765, 763, 762, 760, 758, 757, 755, 753, 751, 749, 747, 745, 743, 741, 739, 737, 736, 734, 732, 730, 729, 727, 726, 724, 723, 722, 721, 720, 719, 718, 718, 717, 717, 717, 717, 717, 717, 717, 717, 718, 718, 719, 720, 721, 722, 723, 724, 726, 727, 729, 730, 732, 734, 736, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 758, 760, 762, 763, 765, 766, 768, 769, 770, 772, 773, 773, 774, 775, 775, 776, 776, 776, 777], ""all_points_y"": [226, 227, 229, 231, 233, 235, 237, 239, 240, 242, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 252, 251, 250, 249, 247, 246, 244, 243, 241, 240, 238, 236, 234, 232, 230, 228, 226, 225, 223, 221, 219, 217, 215, 213, 211, 210, 208, 207, 205, 204, 202, 201, 200, 199, 198, 198, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 214, 216, 218, 220, 222, 224, 226]}",{}
_MG_3004_06.jpg,199852,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [274, 273, 273, 273, 272, 271, 270, 268, 267, 265, 263, 261, 259, 257, 254, 252, 249, 246, 243, 240, 237, 234, 231, 228, 224, 221, 218, 215, 211, 208, 205, 202, 199, 197, 194, 191, 189, 187, 185, 183, 181, 179, 178, 177, 176, 175, 174, 174, 174, 174, 174, 174, 175, 176, 177, 178, 179, 181, 183, 185, 187, 189, 191, 194, 197, 199, 202, 205, 208, 211, 215, 218, 221, 224, 228, 231, 234, 237, 240, 243, 246, 249, 252, 254, 257, 259, 261, 263, 265, 267, 268, 270, 271, 272, 273, 273, 273, 274], ""all_points_y"": [696, 699, 702, 705, 708, 711, 714, 717, 720, 723, 726, 728, 731, 733, 735, 737, 739, 740, 741, 743, 744, 744, 745, 745, 745, 745, 745, 745, 744, 743, 742, 741, 739, 738, 736, 734, 732, 729, 727, 724, 722, 719, 716, 713, 710, 707, 704, 700, 697, 694, 691, 687, 684, 681, 678, 675, 672, 669, 667, 664, 662, 659, 657, 655, 653, 652, 650, 649, 648, 647, 646, 646, 646, 646, 646, 646, 647, 647, 648, 650, 651, 652, 654, 656, 658, 660, 663, 665, 668, 671, 674, 677, 680, 683, 686, 689, 692, 696]}",{}
_MG_3004_06.jpg,199852,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [855, 854, 854, 854, 854, 853, 852, 852, 851, 850, 849, 847, 846, 845, 843, 842, 840, 839, 837, 835, 833, 832, 830, 828, 826, 824, 822, 820, 819, 817, 815, 813, 812, 810, 808, 807, 805, 804, 803, 802, 801, 800, 799, 798, 798, 797, 797, 797, 797, 797, 797, 797, 797, 798, 798, 799, 800, 801, 802, 803, 804, 805, 807, 808, 810, 812, 813, 815, 817, 819, 820, 822, 824, 826, 828, 830, 832, 833, 835, 837, 839, 840, 842, 843, 845, 846, 847, 849, 850, 851, 852, 852, 853, 854, 854, 854, 854, 855], ""all_points_y"": [176, 177, 179, 181, 183, 185, 186, 188, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 203, 203, 202, 201, 200, 199, 198, 196, 195, 194, 192, 191, 189, 187, 186, 184, 182, 180, 178, 176, 175, 173, 171, 169, 167, 165, 164, 162, 160, 159, 157, 156, 155, 153, 152, 151, 150, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 161, 163, 165, 166, 168, 170, 172, 174, 176]}",{}
_MG_8080_10.jpg,190385,{},13,0,"{""name"": ""polygon"", ""all_points_x"": [573, 572, 572, 571, 570, 568, 566, 564, 562, 559, 556, 553, 549, 545, 541, 537, 532, 528, 523, 518, 513, 508, 502, 497, 492, 487, 481, 476, 471, 466, 461, 456, 451, 446, 442, 438, 434, 430, 427, 424, 421, 418, 416, 414, 412, 411, 410, 409, 409, 409, 409, 410, 411, 412, 414, 416, 418, 421, 424, 427, 430, 434, 438, 442, 446, 451, 456, 461, 466, 471, 476, 481, 487, 492, 497, 502, 508, 513, 518, 523, 528, 532, 537, 541, 545, 549, 553, 556, 559, 562, 564, 566, 568, 570, 571, 572, 572, 573], ""all_points_y"": [615, 620, 625, 630, 636, 641, 646, 650, 655, 660, 664, 668, 672, 676, 679, 682, 685, 688, 690, 692, 693, 695, 696, 696, 696, 696, 696, 695, 694, 693, 691, 689, 686, 684, 681, 677, 674, 670, 666, 662, 657, 653, 648, 643, 638, 633, 628, 622, 617, 612, 607, 601, 596, 591, 586, 581, 576, 572, 567, 563, 559, 555, 552, 548, 545, 543, 540, 538, 536, 535, 534, 533, 533, 533, 533, 533, 534, 536, 537, 539, 541, 544, 547, 550, 553, 557, 561, 565, 569, 574, 579, 583, 588, 593, 599, 604, 609, 615]}",{}
_MG_8080_10.jpg,190385,{},13,1,"{""name"": ""polygon"", ""all_points_x"": [709, 708, 708, 707, 706, 704, 702, 700, 697, 695, 691, 688, 684, 680, 676, 672, 667, 663, 658, 653, 647, 642, 637, 631, 626, 620, 615, 610, 604, 599, 594, 589, 584, 579, 575, 571, 567, 563, 559, 556, 553, 550, 548, 546, 544, 543, 542, 541, 541, 541, 541, 542, 543, 544, 546, 548, 550, 553, 556, 559, 563, 567, 571, 575, 579, 584, 589, 594, 599, 604, 610, 615, 620, 626, 631, 637, 642, 647, 653, 658, 663, 667, 672, 676, 680, 684, 688, 691, 695, 697, 700, 702, 704, 706, 707, 708, 708, 709], ""all_points_y"": [735, 740, 745, 751, 756, 761, 766, 771, 776, 781, 785, 789, 793, 797, 801, 804, 807, 809, 812, 814, 815, 817, 818, 818, 818, 818, 818, 817, 816, 815, 813, 811, 808, 805, 802, 799, 795, 791, 787, 783, 778, 774, 769, 764, 759, 753, 748, 743, 737, 732, 726, 721, 716, 710, 705, 700, 695, 691, 686, 682, 678, 674, 670, 667, 664, 661, 658, 656, 654, 653, 652, 651, 651, 651, 651, 651, 652, 654, 655, 657, 660, 662, 665, 668, 672, 676, 680, 684, 688, 693, 698, 703, 708, 713, 718, 724, 729, 735]}",{}
_MG_8080_10.jpg,190385,{},13,2,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1019, 1015, 1010, 1006, 1002, 998, 994, 990, 986, 982, 979, 975, 972, 969, 966, 963, 960, 958, 956, 954, 953, 951, 950, 949, 949, 949, 949, 949, 949, 950, 951, 953, 954, 956, 958, 960, 963, 966, 969, 972, 975, 979, 982, 986, 990, 994, 998, 1002, 1006, 1010, 1015, 1019, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [739, 743, 747, 751, 755, 759, 763, 767, 771, 774, 778, 781, 784, 787, 790, 792, 794, 796, 798, 800, 801, 802, 803, 803, 803, 803, 803, 802, 802, 800, 799, 797, 795, 793, 791, 788, 786, 783, 779, 776, 773, 769, 765, 761, 757, 753, 749, 745, 741, 736, 732, 728, 724, 720, 716, 712, 708, 704, 701, 698, 694, 691, 689, 686, 684, 682, 680, 678, 677, 675, 675, 674, 674, 674, 674, 674, 675, 676, 677, 679, 681, 683, 685, 687, 690, 693, 696, 699, 703, 706, 710, 714, 718, 722, 726, 730, 734, 739]}",{}
_MG_8080_10.jpg,190385,{},13,3,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1018, 1013, 1007, 1002, 996, 990, 983, 977, 971, 965, 959, 952, 946, 940, 935, 929, 923, 918, 913, 908, 903, 899, 895, 891, 888, 885, 882, 880, 878, 876, 875, 874, 874, 874, 874, 875, 876, 878, 880, 882, 885, 888, 891, 895, 899, 903, 908, 913, 918, 923, 929, 935, 940, 946, 952, 959, 965, 971, 977, 983, 990, 996, 1002, 1007, 1013, 1018, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [185, 191, 197, 203, 209, 215, 221, 227, 232, 237, 242, 247, 252, 256, 260, 264, 267, 270, 273, 275, 277, 278, 279, 280, 280, 280, 280, 279, 278, 276, 274, 271, 269, 265, 262, 258, 254, 250, 245, 240, 235, 229, 224, 218, 212, 206, 200, 194, 188, 181, 175, 169, 163, 157, 151, 145, 140, 134, 129, 124, 119, 115, 111, 107, 104, 100, 98, 95, 93, 91, 90, 89, 89, 89, 89, 90, 91, 92, 94, 96, 99, 102, 105, 109, 113, 117, 122, 127, 132, 137, 142, 148, 154, 160, 166, 172, 178, 184]}",{}
_MG_8080_10.jpg,190385,{},13,4,"{""name"": ""polygon"", ""all_points_x"": [647, 646, 646, 645, 644, 642, 640, 638, 635, 633, 629, 626, 622, 618, 614, 610, 605, 601, 596, 591, 585, 580, 575, 569, 564, 558, 553, 548, 542, 537, 532, 527, 522, 517, 513, 509, 505, 501, 497, 494, 491, 488, 486, 484, 482, 481, 480, 479, 479, 479, 479, 480, 481, 482, 484, 486, 488, 491, 494, 497, 501, 505, 509, 513, 517, 522, 527, 532, 537, 542, 548, 553, 558, 564, 569, 575, 580, 585, 591, 596, 601, 605, 610, 614, 618, 622, 626, 629, 633, 635, 638, 640, 642, 644, 645, 646, 646, 647], ""all_points_y"": [216, 221, 226, 232, 237, 242, 247, 252, 257, 262, 266, 270, 274, 278, 282, 285, 288, 290, 293, 295, 296, 298, 299, 299, 299, 299, 299, 298, 297, 296, 294, 292, 289, 286, 283, 280, 276, 272, 268, 264, 259, 255, 250, 245, 240, 234, 229, 224, 218, 213, 207, 202, 197, 191, 186, 181, 176, 172, 167, 163, 159, 155, 151, 148, 145, 142, 139, 137, 135, 134, 133, 132, 132, 132, 132, 132, 133, 135, 136, 138, 141, 143, 146, 149, 153, 157, 161, 165, 169, 174, 179, 184, 189, 194, 199, 205, 210, 215]}",{}
_MG_8080_10.jpg,190385,{},13,5,"{""name"": ""polygon"", ""all_points_x"": [684, 683, 683, 682, 681, 679, 677, 675, 673, 670, 667, 663, 660, 656, 652, 647, 643, 638, 633, 628, 623, 618, 613, 607, 602, 596, 591, 586, 581, 575, 570, 565, 561, 556, 551, 547, 543, 539, 536, 533, 530, 527, 525, 523, 521, 520, 519, 518, 518, 518, 518, 519, 520, 521, 523, 525, 527, 530, 533, 536, 539, 543, 547, 551, 556, 561, 565, 570, 575, 581, 586, 591, 596, 602, 607, 613, 618, 623, 628, 633, 638, 643, 647, 652, 656, 660, 663, 667, 670, 673, 675, 677, 679, 681, 682, 683, 683, 684], ""all_points_y"": [18, 23, 28, 34, 39, 44, 49, 54, 59, 63, 68, 72, 76, 79, 83, 86, 89, 92, 94, 96, 97, 99, 100, 100, 100, 100, 100, 99, 98, 97, 95, 93, 90, 88, 84, 81, 78, 74, 70, 65, 61, 56, 51, 46, 41, 36, 31, 26, 20, 15, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 12, 17]}",{}
_MG_8080_10.jpg,190385,{},13,6,"{""name"": ""polygon"", ""all_points_x"": [517, 516, 516, 515, 514, 513, 511, 510, 507, 505, 503, 500, 497, 493, 490, 486, 483, 479, 475, 471, 466, 462, 458, 453, 449, 444, 440, 435, 431, 427, 422, 418, 414, 410, 407, 403, 400, 397, 394, 391, 389, 386, 385, 383, 381, 380, 379, 379, 379, 379, 379, 379, 380, 381, 383, 385, 386, 389, 391, 394, 397, 400, 403, 407, 410, 414, 418, 422, 427, 431, 435, 440, 444, 449, 453, 458, 462, 466, 471, 475, 479, 483, 486, 490, 493, 497, 500, 503, 505, 507, 510, 511, 513, 514, 515, 516, 516, 517], ""all_points_y"": [29, 33, 37, 42, 46, 50, 55, 59, 63, 66, 70, 74, 77, 80, 83, 85, 88, 90, 92, 94, 95, 96, 97, 97, 97, 97, 97, 96, 95, 94, 93, 91, 89, 87, 84, 81, 78, 75, 72, 68, 65, 61, 57, 53, 48, 44, 40, 35, 31, 26, 22, 17, 13, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 11, 15, 20, 24, 28]}",{}
_MG_8080_10.jpg,190385,{},13,7,"{""name"": ""polygon"", ""all_points_x"": [177, 176, 176, 175, 174, 172, 170, 168, 165, 162, 159, 155, 152, 147, 143, 139, 134, 129, 124, 119, 113, 108, 102, 97, 91, 85, 80, 74, 69, 63, 58, 53, 48, 43, 38, 34, 29, 26, 22, 18, 15, 13, 10, 8, 6, 5, 4, 3, 3, 3, 3, 4, 5, 6, 8, 10, 13, 15, 18, 22, 26, 29, 34, 38, 43, 48, 53, 58, 63, 69, 74, 80, 85, 91, 97, 102, 108, 113, 119, 124, 129, 134, 139, 143, 147, 152, 155, 159, 162, 165, 168, 170, 172, 174, 175, 176, 176, 177], ""all_points_y"": [104, 109, 115, 120, 126, 131, 136, 142, 147, 151, 156, 160, 165, 168, 172, 175, 178, 181, 183, 186, 187, 189, 190, 190, 190, 190, 190, 189, 188, 186, 185, 182, 180, 177, 174, 170, 166, 162, 158, 154, 149, 144, 139, 134, 129, 123, 118, 112, 106, 101, 95, 89, 84, 78, 73, 68, 63, 58, 53, 49, 45, 41, 37, 33, 30, 27, 25, 22, 21, 19, 18, 17, 17, 17, 17, 17, 18, 20, 21, 24, 26, 29, 32, 35, 39, 42, 47, 51, 56, 60, 65, 71, 76, 81, 87, 92, 98, 103]}",{}
_MG_8080_10.jpg,190385,{},13,8,"{""name"": ""polygon"", ""all_points_x"": [258, 257, 257, 256, 255, 253, 251, 249, 246, 243, 240, 236, 232, 228, 224, 219, 214, 209, 204, 199, 193, 188, 182, 177, 171, 165, 160, 154, 148, 143, 137, 132, 127, 122, 118, 113, 109, 105, 101, 98, 95, 92, 89, 87, 85, 84, 83, 82, 82, 82, 82, 83, 84, 85, 87, 89, 92, 95, 98, 101, 105, 109, 113, 118, 122, 127, 132, 137, 143, 148, 154, 160, 165, 171, 177, 182, 188, 193, 199, 204, 209, 214, 219, 224, 228, 232, 236, 240, 243, 246, 249, 251, 253, 255, 256, 257, 257, 258], ""all_points_y"": [313, 318, 324, 329, 335, 341, 346, 351, 356, 361, 366, 370, 374, 378, 382, 385, 388, 391, 393, 395, 397, 399, 400, 400, 400, 400, 400, 399, 398, 396, 394, 392, 390, 387, 384, 380, 376, 372, 368, 363, 359, 354, 348, 343, 338, 332, 327, 321, 315, 310, 304, 298, 293, 287, 282, 277, 271, 266, 262, 257, 253, 249, 245, 241, 238, 235, 233, 231, 229, 227, 226, 225, 225, 225, 225, 225, 226, 228, 230, 232, 234, 237, 240, 243, 247, 251, 255, 259, 264, 269, 274, 279, 284, 290, 296, 301, 307, 313]}",{}
_MG_8080_10.jpg,190385,{},13,9,"{""name"": ""polygon"", ""all_points_x"": [226, 225, 225, 225, 224, 223, 222, 220, 219, 217, 215, 213, 211, 208, 206, 203, 200, 197, 194, 191, 188, 184, 181, 178, 174, 171, 168, 164, 161, 158, 155, 151, 148, 146, 143, 140, 138, 135, 133, 131, 129, 128, 126, 125, 124, 123, 122, 122, 122, 122, 122, 122, 123, 124, 125, 126, 128, 129, 131, 133, 135, 138, 140, 143, 146, 148, 151, 155, 158, 161, 164, 168, 171, 174, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 208, 211, 213, 215, 217, 219, 220, 222, 223, 224, 225, 225, 225, 226], ""all_points_y"": [510, 513, 516, 520, 523, 526, 529, 532, 535, 538, 541, 543, 546, 548, 550, 552, 554, 556, 557, 559, 560, 560, 561, 561, 561, 561, 561, 561, 560, 559, 558, 557, 555, 553, 551, 549, 547, 545, 542, 540, 537, 534, 531, 528, 524, 521, 518, 515, 511, 508, 504, 501, 498, 495, 491, 488, 485, 482, 479, 477, 474, 472, 470, 468, 466, 464, 462, 461, 460, 459, 458, 458, 458, 458, 458, 458, 459, 459, 460, 462, 463, 465, 467, 469, 471, 473, 476, 478, 481, 484, 487, 490, 493, 496, 499, 503, 506, 510]}",{}
_MG_8080_10.jpg,190385,{},13,10,"{""name"": ""polygon"", ""all_points_x"": [309, 308, 308, 308, 307, 307, 306, 305, 304, 303, 301, 300, 298, 297, 295, 293, 291, 289, 287, 285, 283, 281, 279, 276, 274, 272, 270, 267, 265, 263, 261, 259, 257, 255, 253, 251, 249, 248, 246, 245, 244, 243, 242, 241, 240, 239, 239, 239, 239, 239, 239, 239, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 270, 272, 274, 276, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 298, 300, 301, 303, 304, 305, 306, 307, 307, 308, 308, 308, 309], ""all_points_y"": [688, 690, 692, 694, 696, 699, 701, 703, 705, 707, 709, 710, 712, 714, 715, 716, 718, 719, 720, 720, 721, 722, 722, 722, 722, 722, 722, 722, 721, 721, 720, 719, 718, 717, 716, 714, 713, 711, 710, 708, 706, 704, 702, 700, 698, 695, 693, 691, 689, 686, 684, 682, 680, 677, 675, 673, 671, 669, 667, 665, 664, 662, 661, 659, 658, 657, 656, 655, 654, 654, 653, 653, 653, 653, 653, 653, 653, 654, 655, 655, 656, 657, 659, 660, 661, 663, 665, 666, 668, 670, 672, 674, 676, 679, 681, 683, 685, 688]}",{}
_MG_8080_10.jpg,190385,{},13,11,"{""name"": ""polygon"", ""all_points_x"": [424, 423, 423, 422, 421, 419, 418, 416, 413, 411, 408, 405, 401, 398, 394, 390, 386, 381, 377, 372, 367, 363, 358, 353, 348, 343, 338, 333, 328, 323, 318, 314, 309, 305, 301, 297, 293, 290, 287, 284, 281, 278, 276, 274, 273, 271, 271, 270, 270, 270, 270, 271, 271, 273, 274, 276, 278, 281, 284, 287, 290, 293, 297, 301, 305, 309, 314, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 367, 372, 377, 381, 386, 390, 394, 398, 401, 405, 408, 411, 413, 416, 418, 419, 421, 422, 423, 423, 424], ""all_points_y"": [692, 696, 701, 706, 711, 716, 721, 725, 730, 734, 738, 742, 746, 749, 752, 755, 758, 760, 762, 764, 766, 767, 768, 768, 768, 768, 768, 767, 766, 765, 763, 761, 759, 756, 754, 751, 747, 744, 740, 736, 732, 727, 723, 718, 714, 709, 704, 699, 694, 689, 684, 679, 674, 669, 665, 660, 656, 651, 647, 643, 639, 636, 632, 629, 627, 624, 622, 620, 618, 617, 616, 615, 615, 615, 615, 615, 616, 617, 619, 621, 623, 625, 628, 631, 634, 637, 641, 645, 649, 653, 658, 662, 667, 672, 677, 682, 687, 692]}",{}
_MG_8080_10.jpg,190385,{},13,12,"{""name"": ""polygon"", ""all_points_x"": [356, 355, 355, 354, 353, 351, 349, 347, 345, 342, 339, 336, 332, 328, 324, 320, 315, 311, 306, 301, 296, 291, 285, 280, 275, 270, 264, 259, 254, 249, 244, 239, 234, 229, 225, 221, 217, 213, 210, 207, 204, 201, 199, 197, 195, 194, 193, 192, 192, 192, 192, 193, 194, 195, 197, 199, 201, 204, 207, 210, 213, 217, 221, 225, 229, 234, 239, 244, 249, 254, 259, 264, 270, 275, 280, 285, 291, 296, 301, 306, 311, 315, 320, 324, 328, 332, 336, 339, 342, 345, 347, 349, 351, 353, 354, 355, 355, 356], ""all_points_y"": [853, 858, 863, 868, 874, 879, 884, 888, 893, 898, 902, 906, 910, 914, 917, 920, 923, 926, 928, 930, 931, 933, 934, 934, 934, 934, 934, 933, 932, 931, 929, 927, 924, 922, 919, 915, 912, 908, 904, 900, 895, 891, 886, 881, 876, 871, 866, 860, 855, 850, 845, 839, 834, 829, 824, 819, 814, 810, 805, 801, 797, 793, 790, 786, 783, 781, 778, 776, 774, 773, 772, 771, 771, 771, 771, 771, 772, 774, 775, 777, 779, 782, 785, 788, 791, 795, 799, 803, 807, 812, 817, 821, 826, 831, 837, 842, 847, 853]}",{}
_MG_8993_04.jpg,185024,{},5,0,"{""name"": ""polygon"", ""all_points_x"": [1005, 1004, 1004, 1003, 1002, 1001, 1000, 998, 996, 994, 991, 988, 986, 982, 979, 976, 972, 968, 964, 961, 956, 952, 948, 944, 940, 935, 931, 927, 923, 919, 914, 911, 907, 903, 900, 896, 893, 890, 887, 885, 882, 880, 878, 877, 875, 874, 873, 873, 873, 873, 873, 873, 874, 875, 877, 878, 880, 882, 885, 887, 890, 893, 896, 900, 903, 907, 911, 914, 919, 923, 927, 931, 935, 940, 944, 948, 952, 956, 961, 964, 968, 972, 976, 979, 982, 986, 988, 991, 994, 996, 998, 1000, 1001, 1002, 1003, 1004, 1004, 1005], ""all_points_y"": [718, 722, 726, 730, 734, 739, 743, 746, 750, 754, 757, 761, 764, 767, 769, 772, 774, 776, 778, 780, 781, 782, 783, 783, 783, 783, 783, 782, 782, 780, 779, 777, 775, 773, 771, 768, 765, 762, 759, 756, 752, 748, 744, 741, 736, 732, 728, 724, 720, 715, 711, 707, 703, 699, 694, 691, 687, 683, 679, 676, 673, 670, 667, 664, 662, 660, 658, 656, 655, 653, 653, 652, 652, 652, 652, 652, 653, 654, 655, 657, 659, 661, 663, 666, 668, 671, 674, 678, 681, 685, 689, 692, 696, 701, 705, 709, 713, 718]}",{}
_MG_8993_04.jpg,185024,{},5,1,"{""name"": ""polygon"", ""all_points_x"": [847, 846, 846, 846, 845, 845, 844, 843, 842, 841, 840, 838, 837, 835, 833, 832, 830, 828, 826, 824, 822, 820, 817, 815, 813, 811, 809, 806, 804, 802, 800, 798, 796, 794, 792, 791, 789, 788, 786, 785, 784, 782, 781, 781, 780, 779, 779, 779, 779, 779, 779, 779, 779, 780, 781, 781, 782, 784, 785, 786, 788, 789, 791, 792, 794, 796, 798, 800, 802, 804, 806, 809, 811, 813, 815, 817, 820, 822, 824, 826, 828, 830, 832, 833, 835, 837, 838, 840, 841, 842, 843, 844, 845, 845, 846, 846, 846, 847], ""all_points_y"": [1020, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1018, 1016, 1014, 1012, 1010, 1008, 1006, 1004, 1002, 1000, 998, 996, 995, 993, 992, 991, 990, 989, 988, 987, 986, 986, 986, 986, 986, 986, 986, 986, 987, 987, 988, 989, 990, 991, 993, 994, 996, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1020]}",{}
_MG_8993_04.jpg,185024,{},5,2,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1019, 1015, 1011, 1006, 1001, 996, 992, 987, 982, 977, 972, 967, 963, 958, 954, 949, 945, 941, 937, 934, 930, 927, 924, 922, 919, 917, 915, 914, 912, 911, 911, 910, 910, 911, 911, 912, 914, 915, 917, 919, 922, 924, 927, 930, 934, 937, 941, 945, 949, 954, 958, 963, 967, 972, 977, 982, 987, 992, 996, 1001, 1006, 1011, 1015, 1019, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [439, 443, 448, 453, 458, 462, 467, 471, 476, 480, 484, 488, 491, 494, 498, 500, 503, 505, 507, 509, 511, 512, 513, 513, 514, 513, 513, 512, 511, 510, 508, 506, 504, 502, 499, 496, 493, 489, 486, 482, 478, 474, 469, 465, 460, 455, 451, 446, 441, 436, 431, 426, 422, 417, 412, 408, 403, 399, 395, 391, 388, 384, 381, 378, 375, 373, 371, 369, 367, 366, 365, 364, 364, 363, 364, 364, 365, 366, 368, 370, 372, 374, 377, 379, 383, 386, 389, 393, 397, 401, 406, 410, 415, 419, 424, 429, 434, 439]}",{}
_MG_8993_04.jpg,185024,{},5,3,"{""name"": ""polygon"", ""all_points_x"": [979, 978, 978, 978, 977, 976, 975, 973, 972, 970, 968, 966, 964, 962, 959, 957, 954, 951, 948, 945, 942, 939, 936, 933, 929, 926, 923, 920, 916, 913, 910, 907, 904, 902, 899, 896, 894, 892, 890, 888, 886, 884, 883, 882, 881, 880, 879, 879, 879, 879, 879, 879, 880, 881, 882, 883, 884, 886, 888, 890, 892, 894, 896, 899, 902, 904, 907, 910, 913, 916, 920, 923, 926, 929, 933, 936, 939, 942, 945, 948, 951, 954, 957, 959, 962, 964, 966, 968, 970, 972, 973, 975, 976, 977, 978, 978, 978, 979], ""all_points_y"": [353, 356, 359, 362, 365, 368, 371, 374, 377, 380, 383, 385, 388, 390, 392, 394, 396, 397, 398, 400, 401, 401, 402, 402, 402, 402, 402, 402, 401, 400, 399, 398, 396, 395, 393, 391, 389, 386, 384, 381, 379, 376, 373, 370, 367, 364, 361, 357, 354, 351, 348, 344, 341, 338, 335, 332, 329, 326, 324, 321, 319, 316, 314, 312, 310, 309, 307, 306, 305, 304, 303, 303, 303, 303, 303, 303, 304, 304, 305, 307, 308, 309, 311, 313, 315, 317, 320, 322, 325, 328, 331, 334, 337, 340, 343, 346, 349, 353]}",{}
