filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T042347.677413_i2519j1668.png,984253,{},11,9,"{""name"": ""polygon"", ""all_points_x"": [208, 208, 207, 207, 207, 206, 206, 205, 204, 204, 203, 202, 201, 199, 198, 197, 195, 194, 193, 191, 190, 188, 187, 185, 183, 182, 180, 179, 177, 175, 174, 172, 171, 170, 168, 167, 166, 165, 164, 163, 162, 161, 160, 160, 159, 159, 159, 158, 158, 158, 158, 159, 159, 159, 160, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 177, 179, 180, 182, 183, 185, 187, 188, 190, 191, 193, 194, 195, 197, 198, 199, 201, 202, 203, 204, 204, 205, 206, 206, 207, 207, 207, 208, 208], ""all_points_y"": [21, 23, 24, 26, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 42, 43, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 45, 45, 44, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 28, 27, 25, 24, 22, 20, 19, 17, 16, 14, 13, 11, 10, 8, 7, 6, 5, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21]}",{}
20151124T042347.677413_i2519j1668.png,984253,{},11,10,"{""name"": ""polygon"", ""all_points_x"": [194, 194, 194, 194, 193, 193, 192, 192, 191, 190, 189, 188, 187, 185, 184, 183, 181, 180, 178, 177, 175, 173, 172, 170, 168, 167, 165, 163, 162, 160, 158, 157, 155, 154, 152, 151, 150, 149, 147, 146, 145, 145, 144, 143, 143, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 144, 145, 145, 146, 147, 149, 150, 151, 152, 154, 155, 157, 158, 160, 162, 163, 165, 167, 168, 170, 172, 173, 175, 177, 178, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 192, 193, 193, 194, 194, 194, 194], ""all_points_y"": [43, 45, 47, 48, 50, 52, 53, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 69, 69, 68, 68, 67, 66, 66, 65, 64, 62, 61, 60, 59, 57, 56, 54, 53, 51, 49, 48, 46, 44, 42, 41, 39, 37, 36, 34, 33, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 19, 18, 18, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 40, 42, 43]}",{}
20151124T032536.413978_i2373j1132.png,998054,{},1,0,"{""name"": ""polygon"", ""all_points_x"": [201, 201, 201, 201, 200, 200, 200, 199, 199, 198, 198, 197, 196, 195, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 173, 172, 171, 171, 170, 170, 169, 169, 169, 168, 168, 168, 168, 168, 168, 169, 169, 169, 170, 170, 171, 171, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 195, 196, 197, 198, 198, 199, 199, 200, 200, 200, 201, 201, 201, 201], ""all_points_y"": [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 205, 206, 207, 208, 208, 209, 209, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 210, 210, 210, 209, 209, 208, 207, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 184, 183, 182, 181, 181, 180, 180, 179, 179, 179, 179, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 181, 181, 182, 182, 183, 184, 185, 186, 187, 188, 188, 189, 191, 192, 193, 194, 195]}",{}
20151124T030318.262860_i1310j1612.png,1053199,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [438, 438, 438, 438, 438, 437, 437, 437, 436, 436, 435, 434, 434, 433, 432, 431, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 413, 412, 411, 411, 410, 409, 409, 408, 408, 408, 407, 407, 407, 407, 407, 407, 407, 407, 408, 408, 408, 409, 409, 410, 411, 411, 412, 413, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 431, 432, 433, 434, 434, 435, 436, 436, 437, 437, 437, 438, 438, 438, 438, 438], ""all_points_y"": [165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 175, 176, 177, 177, 178, 179, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 178, 178, 177, 176, 176, 175, 174, 173, 172, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 155, 154, 153, 153, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 154, 155, 156, 157, 157, 158, 159, 160, 161, 162, 163, 164, 165]}",{}
20151124T030318.262860_i1310j1612.png,1053199,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [301, 301, 301, 301, 301, 300, 300, 300, 299, 299, 298, 297, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 276, 275, 274, 273, 273, 272, 271, 271, 270, 270, 270, 269, 269, 269, 269, 269, 269, 269, 269, 270, 270, 270, 271, 271, 272, 273, 273, 274, 275, 276, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 297, 298, 299, 299, 300, 300, 300, 301, 301, 301, 301, 301], ""all_points_y"": [485, 486, 487, 488, 489, 490, 491, 492, 493, 493, 494, 495, 496, 497, 497, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 498, 497, 496, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 474, 473, 472, 472, 471, 470, 470, 470, 469, 469, 469, 469, 468, 468, 469, 469, 469, 469, 469, 470, 470, 471, 471, 472, 473, 473, 474, 475, 476, 477, 478, 478, 479, 480, 481, 483, 484, 485]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,0,"{""name"": ""polygon"", ""all_points_x"": [206, 206, 206, 205, 205, 205, 204, 203, 203, 202, 201, 200, 199, 198, 197, 195, 194, 193, 191, 190, 188, 187, 185, 184, 182, 181, 179, 178, 176, 175, 173, 172, 170, 169, 168, 167, 166, 164, 163, 162, 162, 161, 160, 160, 159, 159, 158, 158, 158, 158, 158, 158, 159, 159, 160, 160, 161, 162, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 175, 176, 178, 179, 181, 182, 184, 185, 187, 188, 190, 191, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 203, 204, 205, 205, 205, 206, 206, 206], ""all_points_y"": [189, 191, 192, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 211, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 211, 210, 210, 209, 208, 207, 206, 204, 203, 202, 201, 199, 198, 196, 195, 193, 192, 190, 189, 187, 186, 184, 183, 181, 180, 178, 177, 176, 174, 173, 172, 171, 170, 169, 168, 168, 167, 167, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 185, 186, 188, 189]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,1,"{""name"": ""polygon"", ""all_points_x"": [133, 133, 132, 132, 132, 131, 131, 130, 129, 129, 128, 127, 126, 125, 123, 122, 121, 119, 118, 117, 115, 114, 112, 111, 109, 108, 106, 104, 103, 101, 100, 99, 97, 96, 95, 93, 92, 91, 90, 89, 88, 88, 87, 86, 86, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 87, 88, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 108, 109, 111, 112, 114, 115, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 129, 130, 131, 131, 132, 132, 132, 133, 133], ""all_points_y"": [278, 280, 281, 283, 284, 286, 287, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 299, 300, 301, 301, 301, 302, 302, 302, 302, 302, 302, 301, 301, 300, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 289, 288, 286, 285, 283, 282, 280, 279, 277, 276, 274, 273, 271, 270, 268, 267, 266, 264, 263, 262, 261, 260, 259, 258, 257, 256, 256, 255, 255, 255, 254, 254, 254, 254, 254, 255, 255, 256, 256, 257, 257, 258, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 275, 277, 278]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,2,"{""name"": ""polygon"", ""all_points_x"": [243, 243, 243, 243, 242, 242, 241, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 230, 229, 227, 226, 224, 223, 221, 220, 218, 217, 215, 214, 212, 211, 209, 208, 207, 205, 204, 203, 202, 201, 200, 199, 198, 198, 197, 196, 196, 196, 196, 195, 195, 196, 196, 196, 196, 197, 198, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 211, 212, 214, 215, 217, 218, 220, 221, 223, 224, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 241, 242, 242, 243, 243, 243, 243], ""all_points_y"": [433, 435, 436, 438, 440, 441, 442, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 455, 456, 456, 457, 457, 457, 457, 457, 457, 457, 457, 456, 456, 455, 454, 454, 453, 452, 451, 450, 448, 447, 446, 445, 443, 442, 440, 439, 437, 436, 434, 433, 431, 430, 428, 427, 425, 424, 422, 421, 420, 418, 417, 416, 415, 414, 413, 412, 412, 411, 411, 410, 410, 410, 410, 410, 410, 410, 410, 410, 411, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 426, 427, 429, 430, 432, 433]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,3,"{""name"": ""polygon"", ""all_points_x"": [284, 284, 283, 283, 283, 282, 281, 281, 280, 279, 278, 277, 275, 274, 273, 271, 269, 268, 266, 264, 263, 261, 259, 257, 255, 253, 251, 250, 248, 246, 244, 242, 241, 239, 238, 236, 235, 233, 232, 231, 230, 229, 228, 228, 227, 227, 226, 226, 226, 226, 226, 226, 227, 227, 228, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 241, 242, 244, 246, 248, 250, 251, 253, 255, 257, 259, 261, 263, 264, 266, 268, 269, 271, 273, 274, 275, 277, 278, 279, 280, 281, 281, 282, 283, 283, 283, 284, 284], ""all_points_y"": [446, 448, 449, 451, 453, 455, 457, 458, 460, 462, 463, 465, 466, 467, 469, 470, 471, 472, 472, 473, 474, 474, 474, 475, 475, 475, 474, 474, 474, 473, 473, 472, 471, 470, 469, 468, 467, 465, 464, 462, 461, 459, 458, 456, 454, 452, 450, 449, 447, 445, 443, 441, 439, 437, 436, 434, 432, 431, 429, 428, 426, 425, 424, 422, 421, 420, 420, 419, 418, 418, 417, 417, 417, 417, 417, 417, 417, 418, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 430, 431, 433, 435, 437, 438, 440, 442, 444, 446]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,4,"{""name"": ""polygon"", ""all_points_x"": [416, 416, 415, 415, 415, 414, 414, 413, 413, 412, 411, 410, 409, 408, 407, 406, 404, 403, 402, 400, 399, 398, 396, 395, 393, 392, 390, 389, 387, 386, 385, 383, 382, 381, 379, 378, 377, 376, 375, 374, 374, 373, 372, 372, 371, 371, 370, 370, 370, 370, 370, 370, 371, 371, 372, 372, 373, 374, 374, 375, 376, 377, 378, 379, 381, 382, 383, 385, 386, 387, 389, 390, 392, 393, 395, 396, 398, 399, 400, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 413, 414, 414, 415, 415, 415, 416, 416], ""all_points_y"": [348, 350, 351, 353, 354, 355, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 368, 369, 370, 370, 370, 371, 371, 371, 371, 371, 371, 370, 370, 369, 369, 368, 367, 367, 366, 365, 364, 363, 361, 360, 359, 358, 356, 355, 353, 352, 350, 349, 347, 346, 345, 343, 342, 340, 339, 338, 336, 335, 334, 333, 332, 331, 330, 329, 328, 328, 327, 327, 326, 326, 326, 326, 326, 326, 326, 326, 326, 327, 327, 328, 329, 329, 330, 331, 332, 333, 335, 336, 337, 338, 340, 341, 342, 344, 345, 347, 348]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,5,"{""name"": ""polygon"", ""all_points_x"": [335, 335, 335, 335, 334, 334, 333, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 321, 320, 318, 317, 316, 314, 313, 311, 310, 308, 307, 305, 304, 303, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 291, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 291, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 307, 308, 310, 311, 313, 314, 316, 317, 318, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 333, 334, 334, 335, 335, 335, 335], ""all_points_y"": [178, 180, 181, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 198, 199, 200, 200, 200, 201, 201, 201, 201, 201, 201, 200, 200, 199, 199, 198, 197, 197, 196, 195, 194, 193, 191, 190, 189, 188, 186, 185, 183, 182, 180, 179, 177, 176, 175, 173, 172, 170, 169, 168, 166, 165, 164, 163, 162, 161, 160, 159, 158, 158, 157, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 158, 159, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 177, 178]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,6,"{""name"": ""polygon"", ""all_points_x"": [371, 371, 371, 371, 370, 370, 369, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 357, 356, 354, 353, 352, 350, 349, 347, 346, 344, 343, 341, 340, 339, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 327, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 327, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 343, 344, 346, 347, 349, 350, 352, 353, 354, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 369, 370, 370, 371, 371, 371, 371], ""all_points_y"": [164, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 181, 182, 183, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 184, 183, 183, 182, 181, 180, 179, 178, 177, 175, 174, 173, 171, 170, 169, 167, 166, 164, 163, 161, 160, 158, 157, 156, 154, 153, 152, 150, 149, 148, 147, 146, 145, 144, 144, 143, 142, 142, 142, 141, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 161, 162, 164]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,7,"{""name"": ""polygon"", ""all_points_x"": [394, 394, 394, 393, 393, 393, 392, 392, 391, 391, 390, 390, 389, 388, 387, 386, 386, 385, 384, 383, 382, 381, 380, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 366, 365, 364, 364, 363, 362, 362, 362, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 362, 362, 362, 363, 364, 364, 365, 366, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 386, 387, 388, 389, 390, 390, 391, 391, 392, 392, 393, 393, 393, 394, 394, 394], ""all_points_y"": [131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 141, 142, 143, 144, 144, 145, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 146, 146, 145, 145, 144, 143, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 119, 118, 117, 117, 116, 116, 116, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 117, 117, 118, 118, 119, 120, 121, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,8,"{""name"": ""polygon"", ""all_points_x"": [343, 343, 343, 343, 343, 342, 342, 342, 341, 341, 341, 340, 339, 339, 338, 338, 337, 336, 336, 335, 334, 333, 333, 332, 331, 330, 330, 329, 328, 327, 326, 326, 325, 324, 324, 323, 323, 322, 321, 321, 321, 320, 320, 320, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 320, 320, 320, 321, 321, 321, 322, 323, 323, 324, 324, 325, 326, 326, 327, 328, 329, 330, 330, 331, 332, 333, 333, 334, 335, 336, 336, 337, 338, 338, 339, 339, 340, 341, 341, 341, 342, 342, 342, 343, 343, 343, 343, 343], ""all_points_y"": [146, 147, 148, 149, 149, 150, 151, 152, 152, 153, 154, 154, 155, 155, 156, 156, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 156, 156, 156, 155, 154, 154, 153, 153, 152, 151, 150, 150, 149, 148, 147, 147, 146, 145, 144, 144, 143, 142, 141, 141, 140, 139, 139, 138, 137, 137, 136, 136, 136, 135, 135, 135, 135, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 136, 136, 137, 137, 138, 138, 139, 140, 140, 141, 142, 142, 143, 144, 145, 145, 146]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,9,"{""name"": ""polygon"", ""all_points_x"": [454, 454, 454, 454, 454, 453, 453, 452, 452, 451, 451, 450, 449, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 428, 427, 426, 425, 425, 424, 424, 423, 423, 423, 422, 422, 422, 422, 422, 422, 422, 422, 423, 423, 423, 424, 424, 425, 425, 426, 427, 428, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 449, 450, 451, 451, 452, 452, 453, 453, 454, 454, 454, 454, 454], ""all_points_y"": [299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 309, 310, 311, 312, 312, 313, 313, 314, 314, 314, 315, 315, 315, 315, 315, 315, 315, 315, 314, 314, 313, 313, 312, 312, 311, 311, 310, 309, 308, 307, 306, 305, 305, 304, 303, 302, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 290, 289, 288, 287, 287, 286, 285, 285, 284, 284, 284, 283, 283, 283, 283, 283, 283, 283, 283, 283, 284, 284, 285, 285, 286, 286, 287, 288, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,10,"{""name"": ""polygon"", ""all_points_x"": [448, 448, 448, 448, 448, 447, 447, 446, 446, 445, 445, 444, 443, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 422, 421, 420, 419, 419, 418, 418, 417, 417, 417, 416, 416, 416, 416, 416, 416, 416, 416, 417, 417, 417, 418, 418, 419, 419, 420, 421, 422, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 443, 444, 445, 445, 446, 446, 447, 447, 448, 448, 448, 448, 448], ""all_points_y"": [306, 307, 308, 309, 310, 311, 312, 313, 314, 314, 315, 316, 317, 318, 318, 319, 319, 320, 320, 321, 321, 321, 321, 322, 322, 322, 322, 321, 321, 321, 321, 320, 320, 319, 319, 318, 317, 316, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 295, 294, 293, 293, 292, 291, 291, 291, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 291, 291, 292, 292, 293, 294, 294, 295, 296, 297, 298, 299, 299, 300, 301, 302, 303, 305, 306]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,11,"{""name"": ""polygon"", ""all_points_x"": [426, 426, 426, 426, 426, 425, 425, 425, 424, 424, 423, 423, 422, 422, 421, 420, 420, 419, 418, 417, 417, 416, 415, 414, 413, 412, 412, 411, 410, 409, 408, 408, 407, 406, 405, 405, 404, 404, 403, 402, 402, 402, 401, 401, 401, 400, 400, 400, 400, 400, 400, 400, 400, 401, 401, 401, 402, 402, 402, 403, 404, 404, 405, 405, 406, 407, 408, 408, 409, 410, 411, 412, 412, 413, 414, 415, 416, 417, 417, 418, 419, 420, 420, 421, 422, 422, 423, 423, 424, 424, 425, 425, 425, 426, 426, 426, 426, 426], ""all_points_y"": [306, 307, 308, 308, 309, 310, 311, 312, 312, 313, 314, 314, 315, 316, 316, 317, 317, 317, 318, 318, 318, 319, 319, 319, 319, 319, 319, 319, 318, 318, 318, 318, 317, 317, 316, 316, 315, 315, 314, 313, 313, 312, 311, 310, 310, 309, 308, 307, 306, 305, 305, 304, 303, 302, 301, 301, 300, 299, 298, 298, 297, 296, 296, 295, 295, 294, 294, 294, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 294, 294, 294, 295, 295, 296, 296, 297, 297, 298, 299, 299, 300, 301, 302, 303, 303, 304, 305, 306]}",{}
20151124T024524.796253_i1870j760.png,1063384,{},13,12,"{""name"": ""polygon"", ""all_points_x"": [436, 436, 436, 436, 436, 435, 435, 435, 434, 434, 433, 433, 432, 432, 431, 430, 430, 429, 428, 427, 427, 426, 425, 424, 423, 422, 422, 421, 420, 419, 418, 418, 417, 416, 415, 415, 414, 414, 413, 412, 412, 412, 411, 411, 411, 410, 410, 410, 410, 410, 410, 410, 410, 411, 411, 411, 412, 412, 412, 413, 414, 414, 415, 415, 416, 417, 418, 418, 419, 420, 421, 422, 422, 423, 424, 425, 426, 427, 427, 428, 429, 430, 430, 431, 432, 432, 433, 433, 434, 434, 435, 435, 435, 436, 436, 436, 436, 436], ""all_points_y"": [271, 271, 272, 273, 274, 275, 275, 276, 277, 278, 278, 279, 280, 280, 281, 281, 282, 282, 282, 283, 283, 283, 283, 283, 284, 284, 283, 283, 283, 283, 283, 282, 282, 282, 281, 281, 280, 279, 279, 278, 277, 277, 276, 275, 274, 273, 273, 272, 271, 270, 269, 268, 268, 267, 266, 265, 264, 264, 263, 262, 262, 261, 261, 260, 260, 259, 259, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 259, 259, 259, 260, 260, 261, 261, 262, 263, 263, 264, 265, 266, 266, 267, 268, 269, 270, 271]}",{}
20151124T030602.214975_i1498j745.png,1068600,{},8,0,"{""name"": ""polygon"", ""all_points_x"": [220, 220, 220, 220, 220, 219, 219, 218, 218, 217, 216, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 203, 202, 201, 200, 199, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 188, 187, 186, 186, 185, 185, 184, 184, 184, 184, 183, 183, 184, 184, 184, 184, 185, 185, 186, 186, 187, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 216, 217, 218, 218, 219, 219, 220, 220, 220, 220, 220], ""all_points_y"": [155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 168, 169, 170, 171, 171, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 171, 171, 170, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 156, 155, 154, 153, 152, 151, 149, 148, 147, 146, 145, 144, 143, 142, 141, 141, 140, 139, 139, 138, 138, 137, 137, 137, 136, 136, 136, 136, 137, 137, 137, 137, 138, 138, 139, 140, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155]}",{}
20151124T030602.214975_i1498j745.png,1068600,{},8,1,"{""name"": ""polygon"", ""all_points_x"": [124, 124, 124, 124, 124, 123, 123, 122, 122, 121, 120, 119, 118, 118, 117, 115, 114, 113, 112, 111, 110, 108, 107, 106, 104, 103, 102, 101, 99, 98, 97, 96, 94, 93, 92, 91, 90, 89, 88, 88, 87, 86, 86, 85, 85, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 86, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 118, 119, 120, 121, 122, 122, 123, 123, 124, 124, 124, 124, 124], ""all_points_y"": [194, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 210, 211, 212, 212, 213, 213, 214, 214, 214, 215, 215, 215, 215, 214, 214, 214, 213, 213, 212, 211, 211, 210, 209, 208, 207, 206, 205, 204, 203, 201, 200, 199, 198, 196, 195, 194, 192, 191, 190, 189, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 177, 176, 176, 175, 175, 175, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 177, 178, 179, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194]}",{}
20151124T030602.214975_i1498j745.png,1068600,{},8,2,"{""name"": ""polygon"", ""all_points_x"": [244, 244, 244, 243, 243, 243, 242, 241, 241, 240, 239, 238, 237, 236, 234, 233, 232, 230, 229, 227, 226, 224, 223, 221, 220, 218, 217, 215, 213, 212, 210, 209, 208, 206, 205, 204, 202, 201, 200, 199, 199, 198, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 196, 196, 196, 197, 198, 199, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210, 212, 213, 215, 217, 218, 220, 221, 223, 224, 226, 227, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 241, 242, 243, 243, 243, 244, 244, 244], ""all_points_y"": [368, 370, 371, 373, 374, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 391, 392, 392, 392, 393, 393, 393, 392, 392, 392, 391, 391, 390, 390, 389, 388, 387, 386, 385, 384, 382, 381, 380, 378, 377, 375, 374, 372, 371, 369, 367, 366, 364, 363, 361, 360, 358, 357, 355, 354, 353, 352, 350, 349, 348, 348, 347, 346, 345, 345, 344, 344, 344, 344, 344, 344, 344, 344, 345, 345, 346, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 359, 360, 362, 363, 365, 367, 368]}",{}
